code,generic_name,brand_names,category,form,strength,unit,schedule,requires_prescription,is_controlled,is_narcotic,keml_code,is_essential,nhif_code,default_reorder_level,default_reorder_quantity,storage_requirements,reference_price,is_active,manufacturers,lou
DRG-ACYCLO-0005,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,OINTMENT,200mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0006,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,SUSPENSION,200mg,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0007,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,TABLET,200mg,tablet,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0008,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,SYRUP,200mg,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0009,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,INJECTION,600mg (f/c),vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0010,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,CREAM,600mg (f/c),g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0011,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,POWDER,600mg (f/c),g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0012,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,OINTMENT,600mg (f/c),g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0013,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,SUSPENSION,600mg (f/c),ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0014,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,TABLET,600mg (f/c),tablet,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0015,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,SYRUP,600mg (f/c),ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0016,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,INJECTION,150mg,vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0017,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,CREAM,150mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0018,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,POWDER,150mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0019,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,OINTMENT,150mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0020,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,SUSPENSION,150mg,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0021,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,TABLET,150mg,tablet,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0022,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,SYRUP,150mg,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0023,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,INJECTION,200mg + 50mg,vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0024,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,CREAM,200mg + 50mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0025,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,POWDER,200mg + 50mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0026,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,OINTMENT,200mg + 50mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0027,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,SUSPENSION,200mg + 50mg,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0028,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,TABLET,200mg + 50mg,tablet,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0029,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,SYRUP,200mg + 50mg,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0030,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,INJECTION,125ml,vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0031,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,CREAM,125ml,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0032,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,POWDER,125ml,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0033,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,OINTMENT,125ml,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0034,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,SUSPENSION,125ml,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0035,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,TABLET,125ml,tablet,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0036,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,SYRUP,125ml,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0037,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,INJECTION,5gm,vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0038,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,CREAM,5gm,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0039,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,POWDER,5gm,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0040,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,OINTMENT,5gm,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0041,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,SUSPENSION,5gm,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0042,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,TABLET,5gm,tablet,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0043,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,SYRUP,5gm,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0044,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,INJECTION,400 mg,vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0045,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,CREAM,400 mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0046,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,POWDER,400 mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0047,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,OINTMENT,400 mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0048,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,SUSPENSION,400 mg,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
