code,generic_name,brand_names,category,therapeutic_class,form,strength,unit,schedule,requires_prescription,is_controlled,is_narcotic,keml_code,is_essential,nhif_code,default_reorder_level,default_reorder_quantity,storage_requirements,reference_price,is_active,manufacturers,lou
DRG-ACYCLO-0008,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),POWDER,100mg sachet [c],g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0009,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SUSPENSION,40mg +10mg,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0010,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SYRUP,40mg +10mg,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0011,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),CREAM,40mg +10mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0012,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),TABLET,40mg +10mg,tablet,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0013,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),INJECTION,40mg +10mg,vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0014,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),OINTMENT,40mg +10mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0015,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),POWDER,40mg +10mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0016,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SUSPENSION,10mg,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0017,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SYRUP,10mg,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0018,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),CREAM,10mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0019,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),TABLET,10mg,tablet,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0020,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),INJECTION,10mg,vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0021,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),OINTMENT,10mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0022,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),POWDER,10mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0023,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SUSPENSION,125ml,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0024,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SYRUP,125ml,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0025,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),CREAM,125ml,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0026,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),TABLET,125ml,tablet,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0027,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),INJECTION,125ml,vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0028,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),OINTMENT,125ml,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0029,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),POWDER,125ml,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0030,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SUSPENSION,3%w/w,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0031,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SYRUP,3%w/w,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0032,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),CREAM,3%w/w,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0033,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),TABLET,3%w/w,tablet,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0034,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),INJECTION,3%w/w,vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0035,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),OINTMENT,3%w/w,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0036,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),POWDER,3%w/w,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0037,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SUSPENSION,4.5g,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0038,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SYRUP,4.5g,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0039,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),CREAM,4.5g,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0040,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),TABLET,4.5g,tablet,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0041,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),INJECTION,4.5g,vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0042,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),OINTMENT,4.5g,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0043,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),POWDER,4.5g,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0044,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SUSPENSION,25mg,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0045,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SYRUP,25mg,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0046,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),CREAM,25mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0047,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),TABLET,25mg,tablet,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
DRG-ACYCLO-0048,Acyclovir,"[""Virux"", ""Eyevir"", ""Aviral"", ""Cyclovax Cream"", ""Acorcip Dt"", ""Acirax"", ""Amitrox"", ""Hepirax"", ""Zovirax"", ""Zealor""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),INJECTION,25mg,vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Metro Pharma"", ""Hovid"", ""Mepha"", ""Pharmathen"", ""Centaur Pharma""]",4
