code,generic_name,brand_names,category,therapeutic_class,form,strength,unit,schedule,requires_prescription,is_controlled,is_narcotic,keml_code,is_essential,sha_code,default_reorder_level,default_reorder_quantity,storage_requirements,reference_price,is_active,manufacturers,lou
DRG-ACYCLO-0002,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),CREAM,600mg (f/c),g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0003,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SYRUP,600mg (f/c),ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0004,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),OINTMENT,600mg (f/c),g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0005,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SUSPENSION,600mg (f/c),ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0006,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),POWDER,600mg (f/c),g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0007,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),TABLET,600mg (f/c),tablet,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0008,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),INJECTION,600mg (f/c),vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0009,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),CREAM,2g,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0010,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SYRUP,2g,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0011,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),OINTMENT,2g,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0012,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SUSPENSION,2g,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0013,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),POWDER,2g,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0014,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),TABLET,2g,tablet,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0015,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),INJECTION,2g,vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0016,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),CREAM,100mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0017,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SYRUP,100mg,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0018,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),OINTMENT,100mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0019,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SUSPENSION,100mg,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0020,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),POWDER,100mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0021,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),TABLET,100mg,tablet,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0022,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),INJECTION,100mg,vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0023,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),CREAM,5% 5gm,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0024,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SYRUP,5% 5gm,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0025,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),OINTMENT,5% 5gm,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0026,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SUSPENSION,5% 5gm,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0027,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),POWDER,5% 5gm,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0028,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),TABLET,5% 5gm,tablet,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0029,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),INJECTION,5% 5gm,vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0030,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),CREAM,3%w/w,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0031,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SYRUP,3%w/w,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0032,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),OINTMENT,3%w/w,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0033,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SUSPENSION,3%w/w,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0034,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),POWDER,3%w/w,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0035,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),TABLET,3%w/w,tablet,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0036,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),INJECTION,3%w/w,vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0037,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),CREAM,10mg/mL (200mL),g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0038,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SYRUP,10mg/mL (200mL),ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0039,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),OINTMENT,10mg/mL (200mL),g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0040,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SUSPENSION,10mg/mL (200mL),ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0041,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),POWDER,10mg/mL (200mL),g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0042,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),TABLET,10mg/mL (200mL),tablet,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0043,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),INJECTION,10mg/mL (200mL),vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0044,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),CREAM,10gm,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0045,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SYRUP,10gm,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0046,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),OINTMENT,10gm,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
DRG-ACYCLO-0047,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),SUSPENSION,10gm,ml,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
