code,name,dose_form,strength,lou,category,subcategory,sub_subcategory,footnotes,page
1.2.3,Lignocaine,Injection,4% (as HCl),2,,1.1 General Anaesthetics,1.1.2 Injectable medicines,11,20
1.2.3,Lignocaine,Injection,10% (as HCl),2,,1.1 General Anaesthetics,1.1.2 Injectable medicines,11,20
1.2.4,Lignocaine + Epinephrine (Adrenaline),Dental cartridge,"2% + 1:80,000 (1.8mL cartridge)",3,,1.1 General Anaesthetics,1.1.2 Injectable medicines,,20
1.2.4,Lignocaine + Epinephrine (Adrenaline),Injection12,"2% (HCl or sulphate) + 1:200,000 in vial",3,,1.1 General Anaesthetics,1.1.2 Injectable medicines,,20
1.3.1,Dantrolene,Injection,20mg,4,,1.3 Pre-and Intra-Operative Medication and Sedation for Short-Term Procedures and Adjuncts for Spinal and Epidural Anaesthesia,,13,20
1.3.2,Dexmedetomidine,Injection,200 micrograms (2mL),5,,1.3 Pre-and Intra-Operative Medication and Sedation for Short-Term Procedures and Adjuncts for Spinal and Epidural Anaesthesia,,14,20
1.3.3,Ephedrine,Injection,30mg,4,,1.3 Pre-and Intra-Operative Medication and Sedation for Short-Term Procedures and Adjuncts for Spinal and Epidural Anaesthesia,,15,20
1.3.4,Epinephrine (adrenaline),Injection,1mg /1mL amp17,4,,1.3 Pre-and Intra-Operative Medication and Sedation for Short-Term Procedures and Adjuncts for Spinal and Epidural Anaesthesia,,16,20
1.3.5,Fentanyl,Injection (preservative-free),50 micrograms (as citrate)/mL (2mL amp),4,,1.3 Pre-and Intra-Operative Medication and Sedation for Short-Term Procedures and Adjuncts for Spinal and Epidural Anaesthesia,,18,20
1.3.6,Ketamine,Injection,50mg (as HCl)/mL (10mL vial),4,,1.3 Pre-and Intra-Operative Medication and Sedation for Short-Term Procedures and Adjuncts for Spinal and Epidural Anaesthesia,,19,20
1.3.7,Midazolam,Injection,1mg (as HCl)/mL (5mL amp),4,,1.3 Pre-and Intra-Operative Medication and Sedation for Short-Term Procedures and Adjuncts for Spinal and Epidural Anaesthesia,,20,20
1.3.7,Midazolam,Injection,5mg (as HCl)/mL (3mL amp)21,4,,1.3 Pre-and Intra-Operative Medication and Sedation for Short-Term Procedures and Adjuncts for Spinal and Epidural Anaesthesia,,20,20
1.3.8,Morphine,Injection,10mg (as HCl or sulphate) /1mL amp,4,,1.3 Pre-and Intra-Operative Medication and Sedation for Short-Term Procedures and Adjuncts for Spinal and Epidural Anaesthesia,,,20
1.3.8,Morphine,Injection,10mg/mL (1mL Ampoule) Preservative free22,5,,1.3 Pre-and Intra-Operative Medication and Sedation for Short-Term Procedures and Adjuncts for Spinal and Epidural Anaesthesia,,,20
1.3.9,Ondansetron,Injection,2mg/mL (2mL Ampoule),4,,1.3 Pre-and Intra-Operative Medication and Sedation for Short-Term Procedures and Adjuncts for Spinal and Epidural Anaesthesia,,23,21
1.3.10,Phenylephrine,Injection,10mg/mL Hydrochloride 1mL,5,,1.3 Pre-and Intra-Operative Medication and Sedation for Short-Term Procedures and Adjuncts for Spinal and Epidural Anaesthesia,,24,21
1.3.11,Propofol,Injection,10mg/mL (20mL vial),4,,1.3 Pre-and Intra-Operative Medication and Sedation for Short-Term Procedures and Adjuncts for Spinal and Epidural Anaesthesia,,25,21
1.3.12,Remifentanyl,PFI,2mg/2mL,5,,1.3 Pre-and Intra-Operative Medication and Sedation for Short-Term Procedures and Adjuncts for Spinal and Epidural Anaesthesia,,,21
1.4.1,Medical air,Inhalation (medical gas),,4,,1.4 Medical gases,,,21
1.4.2,Nitrous oxide,Inhalation (medical gas),,4,,1.4 Medical gases,,,21
1.4.3,Oxygen,Inhalation (medical gas),,2,,1.4 Medical gases,,26,21
2.1.1,Atracurium,Injection,10mg (as besilate)/mL (5mL amp),4,,2.1 Muscle relaxants,,,21
2.1.2,Cisatracurium,Injection,2mg (as besilate)/mL (10mL amp),4,,2.1 Muscle relaxants,,,21
2.1.3,Rocuronium,Injection,"10mg/mL (as bromide), 5mL vial",5,,2.1 Muscle relaxants,,,21
2.1.4,Suxamethonium,Injection,50mg (as chloride)/mL (2mL amp),4,,2.1 Muscle relaxants,,27,21
2.1.5,Vecuronium,PFI,10mg (as bromide) vial [c],6,,2.1 Muscle relaxants,,,21
2.2.1,Neostigmine,Injection,2.5mg (as metasulphate)/1mL amp,4,,2.2 Cholinesterase Inhibitors,,,22
2.2.2,Pyridostigmine,Tablet,60mg (as bromide),5,,2.2 Cholinesterase Inhibitors,,,22
2.2.2,Pyridostigmine,Injection,"5mg/mL, 2mL, Ampoule",6,,2.2 Cholinesterase Inhibitors,,,22
2.2.2,Pyridostigmine,Oral Solution,"60mg/5mL, 240mL",6,,2.2 Cholinesterase Inhibitors,,,22
2.3.1,Atropine,Injection,1mg (as sulphate)/1mL amp,4,,2.3 Anticholinergics,,,22
2.3.2,Glycopyrronium,Injection,200 micrograms (as bromide)/mL,4,,2.3 Anticholinergics,,28,22
3.1.1,Acetylsalicylic acid (Aspirin),Tablet,300mg,2,,2.3 Anticholinergics,,,22
3.1.2,Celecoxib,Tablet,200mg,4,,2.3 Anticholinergics,,29,22
3.1.3,Dexketoprofen,Tablet30,25mg,4,,2.3 Anticholinergics,,,22
3.1.3,Dexketoprofen,Injection31,25mg/mL (2mL amp),5,,2.3 Anticholinergics,,,22
3.1.4,Ibuprofen,Oral liquid,100mg/5mL [c] 32,2,,2.3 Anticholinergics,,,22
3.1.4,Ibuprofen,Tablet,200mg,2,,2.3 Anticholinergics,,,22
3.1.5,Ketorolac,Injection (IM/IV),30mg/mL,2,,2.3 Anticholinergics,,33,22
3.1.6,Paracetamol,Injection (for IV infusion)34,10mg/mL (100mL vial),4,,2.3 Anticholinergics,,,23
3.1.6,Paracetamol,Oral liquid,120mg/5mL [c],1,,2.3 Anticholinergics,,,23
3.1.6,Paracetamol,Suppository,125mg [c],2,,2.3 Anticholinergics,,,23
3.1.6,Paracetamol,Tablet (scored),500mg,1,,2.3 Anticholinergics,,,23
3.2.1,Dihydrocodeine phosphate,Tablet,30mg,4,,3.2 Opioid analgesics,,35,23
3.2.2,Fentanyl,Transdermal patch,25 micrograms/hr36,5,,3.2 Opioid analgesics,,,23
3.2.2,Fentanyl,Transdermal patch,50 micrograms/hr37,5,,3.2 Opioid analgesics,,,23
3.2.3,Methadone,Tablet39,5mg,4,,3.2 Opioid analgesics,,38,23
3.2.3,Methadone,Oral Solution39,1mg/mL,4,,3.2 Opioid analgesics,,38,23
3.2.4,Morphine,Injection,10mg (as HCl or sulphate)/1mL amp,4,,3.2 Opioid analgesics,,40,23
3.2.4,Morphine,Injection (for Infusion)41,30mg/mL,4,,3.2 Opioid analgesics,,40,23
3.2.4,Morphine,Oral liquid,1mg (as HCl or sulphate)/ mL,3,,3.2 Opioid analgesics,,40,23
3.2.4,Morphine,Oral liquid,10mg (as HCl or sulphate)/ mL,3,,3.2 Opioid analgesics,,40,23
3.2.4,Morphine,Tablet (m/r),30mg (sulphate),4,,3.2 Opioid analgesics,,40,23
3.2.5,Oxycodone,Tablet (i/r),5mg (as HCI),6,,3.2 Opioid analgesics,,42,23
3.2.6,Tramadol,Capsule,50mg,5,,3.2 Opioid analgesics,,43,23
3.2.6,Tramadol,Injection,50mg/mL (2mL amp),5,,3.2 Opioid analgesics,,43,23
3.3.1,Amitriptyline,Tablet,25mg,2,,3.3 Adjuncts for pain Management and Medicines for other Symptoms in Palliative Care,,,24
3.3.2,Bisacodyl,Tablet,5mg,2,,3.3 Adjuncts for pain Management and Medicines for other Symptoms in Palliative Care,,,24
3.3.3,Carbamazepine,Tablet (scored),200mg,4,,3.3 Adjuncts for pain Management and Medicines for other Symptoms in Palliative Care,,44,24
3.3.4,Dexamethasone,Injection,4mg (as sodium phosphate)/1mL amp,3,,3.3 Adjuncts for pain Management and Medicines for other Symptoms in Palliative Care,,,24
3.3.4,Dexamethasone,Tablet,500 micrograms,3,,3.3 Adjuncts for pain Management and Medicines for other Symptoms in Palliative Care,,,24
3.3.4,Dexamethasone,Tablet (scored),4mg,3,,3.3 Adjuncts for pain Management and Medicines for other Symptoms in Palliative Care,,,24
3.3.5,Diazepam,Injection,5mg/mL (2mL amp),4,,3.3 Adjuncts for pain Management and Medicines for other Symptoms in Palliative Care,,,24
3.3.5,Diazepam,Tablet (scored),5mg,4,,3.3 Adjuncts for pain Management and Medicines for other Symptoms in Palliative Care,,,24
3.3.6,Gabapentin,Tablet,300mg,4,,3.3 Adjuncts for pain Management and Medicines for other Symptoms in Palliative Care,,45,24
3.3.7,Haloperidol,Injection,5mg/1mL amp,3,,3.3 Adjuncts for pain Management and Medicines for other Symptoms in Palliative Care,,46,24
3.3.7,Haloperidol,Tablet (scored),5mg,3,,3.3 Adjuncts for pain Management and Medicines for other Symptoms in Palliative Care,,46,24
3.3.8,Hyoscine butylbromide,Injection,20mg/1mL amp,3,,3.3 Adjuncts for pain Management and Medicines for other Symptoms in Palliative Care,,,24
3.3.8,Hyoscine butylbromide,Tablet47,10mg,3,,3.3 Adjuncts for pain Management and Medicines for other Symptoms in Palliative Care,,,24
3.3.9,Lactulose,Oral liquid,3.1-3.7g/5mL,4,,3.3 Adjuncts for pain Management and Medicines for other Symptoms in Palliative Care,,,24
3.3.10,Loperamide,Capsule,2mg,3,,3.3 Adjuncts for pain Management and Medicines for other Symptoms in Palliative Care,,,24
3.3.11,Metoclopramide,Injection,5mg/mL (2mL amp),4,,3.3 Adjuncts for pain Management and Medicines for other Symptoms in Palliative Care,,48,24
3.3.11,Metoclopramide,Tablet,10mg,2,,3.3 Adjuncts for pain Management and Medicines for other Symptoms in Palliative Care,,48,24
3.3.12,Midazolam,Injection,1mg (as HCl)/mL (5mL amp),5,,3.3 Adjuncts for pain Management and Medicines for other Symptoms in Palliative Care,,49,24
3.3.13,Ondansetron,Injection50,2mg (as HCl)/mL (2mL amp),2,,3.3 Adjuncts for pain Management and Medicines for other Symptoms in Palliative Care,,,25
3.3.13,Ondansetron,Oral liquid51,4mg base/5mL [c],2,,3.3 Adjuncts for pain Management and Medicines for other Symptoms in Palliative Care,,,25
3.3.13,Ondansetron,Tablet52,4mg (as HCl),2,,3.3 Adjuncts for pain Management and Medicines for other Symptoms in Palliative Care,,,25
3.3.14,Prednisolone,Oral liquid,15mg/5mL [c],4,,3.3 Adjuncts for pain Management and Medicines for other Symptoms in Palliative Care,,,25
3.3.14,Prednisolone,Tablet,5mg,4,,3.3 Adjuncts for pain Management and Medicines for other Symptoms in Palliative Care,,,25
3.3.15,Pregabalin,Capsule,25mg,5,,3.3 Adjuncts for pain Management and Medicines for other Symptoms in Palliative Care,,53,25
3.3.15,Pregabalin,Capsule,75mg,5,,3.3 Adjuncts for pain Management and Medicines for other Symptoms in Palliative Care,,53,25
3.3.16,Senna,Tablet,7.5mg,4,,3.3 Adjuncts for pain Management and Medicines for other Symptoms in Palliative Care,,54,25
3.3.16,Senna,Oral liquid,1mg/mL,2,,3.3 Adjuncts for pain Management and Medicines for other Symptoms in Palliative Care,,54,25
3.3.16,Senna,Oral liquid56,2mg (as maleate)/5mL,2,,3.3 Adjuncts for pain Management and Medicines for other Symptoms in Palliative Care,,54,25
3.3.16,Senna,Tablet,5mg,4,,3.3 Adjuncts for pain Management and Medicines for other Symptoms in Palliative Care,,54,26
5.1.1,Activated Charcoal,PFOL,50g,2,,5.1 Non-specific,,,26
5.2.1,Acetylcysteine,Injection,200mg/mL (10mL amp59),4,,5.2 Specific,,,26
5.2.2,Atropine,Injection,1mg (as sulphate)/1mL amp,2,,5.2 Specific,,,26
5.2.3,Calcium folinate,Injection,10mg/mL (5mL vial),4,,5.2 Specific,,60,26
5.2.4,Calcium gluconate,Injection,100mg/mL in 10mL amp,3,,5.2 Specific,,61,26
5.2.5,Deferasirox,Tablet,100mg,4,,5.2 Specific,,62,26
5.2.5,Deferasirox,Tablet,400mg,4,,5.2 Specific,,62,26
5.2.6,Deferoxamine,PFI,500mg (as mesilate) vial,4,,5.2 Specific,,63,26
5.2.7,Ethanol,Injection64,100% (10mL amp),4,,5.2 Specific,,,26
5.2.7,Ethanol,Oral liquid (Medicinal)65,95-96%,4,,5.2 Specific,,,26
5.2.8,Fomepizole,Injection,5mg (as sulphate)/mL (20mL amp),5,,5.2 Specific,,66,26
5.2.9,Flumazenil,Injection,100 micrograms/mL (5mL amp),4,,5.2 Specific,,67,26
5.2.10,Lipid emulsion,Injection,20% (200 to 500mL),4,,5.2 Specific,,68,27
5.2.11,Naloxone,Injection,400 micrograms (as HCl)/1mL amp,4,,5.2 Specific,,69,27
5.2.12,Phytomenadione (Vit K1),Injection,10mg/mL (1mL amp),4,,5.2 Specific,,70,27
5.2.13,Pralidoxime,PFI,1g (as chloride or mesilate) vial,4,,5.2 Specific,,71,27
5.2.14,Protamine,Injection,10mg/mL (as sulphate) (5mL amp),4,,5.2 Specific,,72,27
5.2.15,Sodium hydrogen carbonate (Sodium bicarbonate),Injectable solution,8.4% (10mL amp),4,,5.2 Specific,,73,27
5.2.16,Sodium nitrite,Injection,30mg/mL (10mL amp),4,,5.2 Specific,,74,27
5.2.17,Sodium thiosulphate,Injection,250mg/mL (50mL amp),4,,5.2 Specific,,75,27
5.2.18,Succimer [Dimercaptosuccinic acid (DMSA)],Capsule,100mg,5,,5.2 Specific,,76,27
5.2.18,Succimer [Dimercaptosuccinic acid (DMSA)],Capsule,500mg,5,,5.2 Specific,,76,27
5.2.18,Succimer [Dimercaptosuccinic acid (DMSA)],Tablet (cross-scored),200mg,4,,5.2 Specific,,76,27
5.2.18,Succimer [Dimercaptosuccinic acid (DMSA)],Capsule,2mg,4,,5.2 Specific,,76,27
5.2.18,Succimer [Dimercaptosuccinic acid (DMSA)],Capsule,100mg,4,,5.2 Specific,,76,28
5.2.18,Succimer [Dimercaptosuccinic acid (DMSA)],Capsule,100mg,4,,5.2 Specific,,76,28
5.2.18,Succimer [Dimercaptosuccinic acid (DMSA)],"Tablet, (chewable, dispersible)",5mg,4,,5.2 Specific,,76,28
5.2.18,Succimer [Dimercaptosuccinic acid (DMSA)],Capsule,25mg,4,,5.2 Specific,,76,28
5.2.18,Succimer [Dimercaptosuccinic acid (DMSA)],Oral Solution,100mg/mL,5,,5.2 Specific,,76,28
5.2.18,Succimer [Dimercaptosuccinic acid (DMSA)],Tablet (scored)80,500mg,4,,5.2 Specific,,76,28
5.2.18,Succimer [Dimercaptosuccinic acid (DMSA)],Capsule,5mg (as HCl)/mL (3mL amp84,4,,5.2 Specific,,76,28
5.2.18,Succimer [Dimercaptosuccinic acid (DMSA)],Oromucosal solution85,5mg/mL,4,,5.2 Specific,,76,28
5.2.18,Succimer [Dimercaptosuccinic acid (DMSA)],Capsule,10mg/mL,4,,5.2 Specific,,76,28
5.2.18,Succimer [Dimercaptosuccinic acid (DMSA)],Capsule,300mg,4,,5.2 Specific,,76,28
5.2.18,Succimer [Dimercaptosuccinic acid (DMSA)],Capsule,200mg/1mL amp,2,,5.2 Specific,,76,29
5.2.18,Succimer [Dimercaptosuccinic acid (DMSA)],Tablet (scored),30mg,2,,5.2 Specific,,76,29
5.2.18,Succimer [Dimercaptosuccinic acid (DMSA)],Oral liquid,30mg/5mL,4,,5.2 Specific,,76,29
5.2.18,Succimer [Dimercaptosuccinic acid (DMSA)],Tablet / Capsule,50mg,4,,5.2 Specific,,76,29
5.2.18,Succimer [Dimercaptosuccinic acid (DMSA)],Capsule,100mg,4,,5.2 Specific,,76,29
5.2.18,Succimer [Dimercaptosuccinic acid (DMSA)],Capsule,75mg,4,,5.2 Specific,,76,29
5.2.18,Succimer [Dimercaptosuccinic acid (DMSA)],Capsule,50mg,5,,5.2 Specific,,76,29
5.2.18,Succimer [Dimercaptosuccinic acid (DMSA)],Capsule,100mg/ mL (10mL amp),4,,5.2 Specific,,76,29
5.2.18,Succimer [Dimercaptosuccinic acid (DMSA)],Oral liquid,200mg/5mL,4,,5.2 Specific,,76,29
5.2.18,Succimer [Dimercaptosuccinic acid (DMSA)],Tablet (e/c),200mg,4,,5.2 Specific,,76,29
5.2.18,Succimer [Dimercaptosuccinic acid (DMSA)],Capsule,500mg,4,,5.2 Specific,,76,29
5.2.18,Succimer [Dimercaptosuccinic acid (DMSA)],Tablet (crushable),100mg,4,,5.2 Specific,,76,29
7.1.1.1,Albendazole,Tablet (chewable)88,400mg,1,,7.1 Anthelminthics,7.1.1 Intestinal Anthelminthics,,29
7.1.1.1,Albendazole,Suspension89,100mg/5mL,1,,7.1 Anthelminthics,7.1.1 Intestinal Anthelminthics,,29
7.1.1.2,Mebendazole,"Tablet (chewable, dispersible)",500mg,1,,7.1 Anthelminthics,7.1.1 Intestinal Anthelminthics,90,30
7.1.1.3,Praziquantel,Tablet (scored),600mg,1,,7.1 Anthelminthics,7.1.1 Intestinal Anthelminthics,,30
7.1.2.1,Albendazole,Tablet (chewable),400mg,1,,7.1 Anthelminthics,7.1.1 Intestinal Anthelminthics,,30
7.1.2.1,Albendazole,Suspension91,100 mg/5 mL,1,,7.1 Anthelminthics,7.1.1 Intestinal Anthelminthics,,30
7.1.2.2,Diethylcarbamazine (DEC),Tablet (scored),100mg (as dihydrogen citrate),1,,7.1 Anthelminthics,7.1.1 Intestinal Anthelminthics,,30
7.1.2.3,Ivermectin,Tablet (scored),3mg,1,,7.1 Anthelminthics,7.1.1 Intestinal Anthelminthics,,30
7.2.1.1,Amikacin,Injection,50mg (as sulphate)/mL in 2ml vial [c],4,,7.2 Antibacterials,7.2.1 Access Group Antibiotics,92,30
7.2.1.1,Amikacin,Injection,250mg (as sulphate)/mL in 2ml vial,4,,7.2 Antibacterials,7.2.1 Access Group Antibiotics,92,30
7.2.1.2,Amoxicillin,"Tablet (dispersible, scored)",250mg,2,,7.2 Antibacterials,7.2.1 Access Group Antibiotics,93,30
7.2.1.2,Amoxicillin,PFOL,125mg/5mL ((as trihydrate),2,,7.2 Antibacterials,7.2.1 Access Group Antibiotics,93,30
7.2.1.2,Amoxicillin,"Tablet (dispersible, scored)",250mg/5mL ((as trihydrate),2,,7.2 Antibacterials,7.2.1 Access Group Antibiotics,93,30
7.2.1.2,Amoxicillin,Capsule,500mg,2,,7.2 Antibacterials,7.2.1 Access Group Antibiotics,93,30
7.2.1.3,Amoxicillin + clavulanic acid,PFOL,200mg (as trihydrate) + 28mg (as potassium salt) / 5mL,4,,7.2 Antibacterials,7.2.1 Access Group Antibiotics,94,31
7.2.1.3,Amoxicillin + clavulanic acid,PFOL,125mg (as trihydrate) + 31.25mg (as potassium salt)/5mL,4,,7.2 Antibacterials,7.2.1 Access Group Antibiotics,94,31
7.2.1.3,Amoxicillin + clavulanic acid,PFOL,250 mg (as trihydrate) + 62.5 mg (as potassium salt)/5mL,4,,7.2 Antibacterials,7.2.1 Access Group Antibiotics,94,31
7.2.1.3,Amoxicillin + clavulanic acid,"Tablet (dispersible, scored)","250mg + 62.5mg (i.e., 312.5 mg)",4,,7.2 Antibacterials,7.2.1 Access Group Antibiotics,94,31
7.2.1.3,Amoxicillin + clavulanic acid,Tablet,"875mg + 125mg (i.e., 1g)",4,,7.2 Antibacterials,7.2.1 Access Group Antibiotics,94,31
7.2.1.3,Amoxicillin + clavulanic acid,PFI95,"500mg + 100mg (i.e., 600mg)",4,,7.2 Antibacterials,7.2.1 Access Group Antibiotics,94,31
7.2.1.3,Amoxicillin + clavulanic acid,PFOL,"1g + 200mg (i.e., 1.2gm)",4,,7.2 Antibacterials,7.2.1 Access Group Antibiotics,94,31
7.2.1.4,Ampicillin,PFI,500mg vial,4,,7.2 Antibacterials,7.2.1 Access Group Antibiotics,96,31
7.2.1.5,Benzathine benzylpenicillin,PFI,900mg (1.2MU) vial,2,,7.2 Antibacterials,7.2.1 Access Group Antibiotics,97,31
7.2.1.6,Benzylpenicillin,PFI,600mg (1MU) (as sodium or potassium salt) vial,2,,7.2 Antibacterials,7.2.1 Access Group Antibiotics,98,31
7.2.1.6,Benzylpenicillin,PFI,3g (5MU) (as sodium or potassium salt) vial,4,,7.2 Antibacterials,7.2.1 Access Group Antibiotics,98,31
7.2.1.7,Cefalexin,PFOL,125mg/5mL,2,,7.2 Antibacterials,7.2.1 Access Group Antibiotics,99,31
7.2.1.7,Cefalexin,Capsule,250mg,2,,7.2 Antibacterials,7.2.1 Access Group Antibiotics,99,31
7.2.1.8,Cefazolin,PFI,500mg (as sodium salt) in vial,4,,7.2 Antibacterials,7.2.1 Access Group Antibiotics,100,31
7.2.1.8,Cefazolin,PFI,1g (as sodium salt) in vial,4,,7.2 Antibacterials,7.2.1 Access Group Antibiotics,100,31
7.2.1.9,Doxycycline,Tablet / Capsule,100mg (as hyclate),2,,7.2 Antibacterials,7.2.1 Access Group Antibiotics,101,32
7.2.1.10,Flucloxacillin,Capsule102,250mg (as sodium salt),2,,7.2 Antibacterials,7.2.1 Access Group Antibiotics,,32
7.2.1.10,Flucloxacillin,Capsule102,500mg (as sodium salt),2,,7.2 Antibacterials,7.2.1 Access Group Antibiotics,,32
7.2.1.10,Flucloxacillin,PFOL102,125mg (as sodium salt)/5mL,2,,7.2 Antibacterials,7.2.1 Access Group Antibiotics,,32
7.2.1.10,Flucloxacillin,PFI103,500mg (as sodium salt) vial,4,,7.2 Antibacterials,7.2.1 Access Group Antibiotics,,32
7.2.1.11,Gentamicin,Injection,10mg/mL (as sulphate) (2mL vial),3,,7.2 Antibacterials,7.2.1 Access Group Antibiotics,104,32
7.2.1.11,Gentamicin,Injection,40mg/mL (as sulphate) (2mL vial),3,,7.2 Antibacterials,7.2.1 Access Group Antibiotics,104,32
7.2.1.12,Metronidazole,Injection105,5mg/mL (100mL vial),4,,7.2 Antibacterials,7.2.1 Access Group Antibiotics,,32
7.2.1.12,Metronidazole,Oral liquid106,200mg/5mL (as benzoate),2,,7.2 Antibacterials,7.2.1 Access Group Antibiotics,,32
7.2.1.12,Metronidazole,"Tablet (f/c, scored)",400mg,2,,7.2 Antibacterials,7.2.1 Access Group Antibiotics,,32
7.2.1.13,Nitrofurantoin,Oral liquid,25mg/5mL [c],2,,7.2 Antibacterials,7.2.1 Access Group Antibiotics,107,32
7.2.1.13,Nitrofurantoin,Tablet,100mg,2,,7.2 Antibacterials,7.2.1 Access Group Antibiotics,107,32
7.2.1.14,Phenoxymethylpenicillin (Penicillin V),PFOL,250mg (as potassium salt) /5mL,3,,7.2 Antibacterials,7.2.1 Access Group Antibiotics,108,32
7.2.1.14,Phenoxymethylpenicillin (Penicillin V),Tablet,250mg (as potassium salt),3,,7.2 Antibacterials,7.2.1 Access Group Antibiotics,108,32
7.2.1.15,Tinidazole,Tablet (f/c),500mg,2,,7.2 Antibacterials,7.2.1 Access Group Antibiotics,109,32
7.2.2.1,Azithromycin,Tablet (scored),500mg (anhydrous),2,,7.2 Antibacterials,7.2.2 Watch Group antibiotics,110,33
7.2.2.1,Azithromycin,PFOL,200mg/5mL,2,,7.2 Antibacterials,7.2.2 Watch Group antibiotics,110,33
7.2.2.2,Cefixime,Tablet,400mg (as trihydrate),2,,7.2 Antibacterials,7.2.2 Watch Group antibiotics,111,33
7.2.2.3,Cefotaxime,Powder for Injection,500mg,4,,7.2 Antibacterials,7.2.2 Watch Group antibiotics,112,33
7.2.2.3,Cefotaxime,Powder for Injection,1gm,4,,7.2 Antibacterials,7.2.2 Watch Group antibiotics,112,33
7.2.2.4,Ceftazidime,PFI,250mg (as pentahydrate) vial,4,,7.2 Antibacterials,7.2.2 Watch Group antibiotics,113,33
7.2.2.4,Ceftazidime,PFI,1g (as pentahydrate) vial,4,,7.2 Antibacterials,7.2.2 Watch Group antibiotics,113,33
7.2.2.5,Ceftriaxone,Injection (IM/IV),250mg (as sodium salt) [c]114,4,,7.2 Antibacterials,7.2.2 Watch Group antibiotics,,33
7.2.2.5,Ceftriaxone,Injection (IM/IV),1g (as sodium salt)115,4,,7.2 Antibacterials,7.2.2 Watch Group antibiotics,,33
7.2.2.6,Cefuroxime,PFI116,750mg,4,,7.2 Antibacterials,7.2.2 Watch Group antibiotics,,33
7.2.2.7,Ciprofloxacin,Tablet (scored)117,500mg (as HCl),4,,7.2 Antibacterials,7.2.2 Watch Group antibiotics,,33
7.2.2.7,Ciprofloxacin,Injection118,400mg,5,,7.2 Antibacterials,7.2.2 Watch Group antibiotics,,33
7.2.2.8,Clarithromycin,Tablet (scored),500mg,4,,7.2 Antibacterials,7.2.2 Watch Group antibiotics,119,34
7.2.2.9,Clindamycin,Capsule,150mg (as HCl),4,,7.2 Antibacterials,7.2.2 Watch Group antibiotics,120,34
7.2.2.9,Clindamycin,Injection121,150mg (as phosphate)/mL (2mL vial),4,,7.2 Antibacterials,7.2.2 Watch Group antibiotics,120,34
7.2.2.9,Clindamycin,Oral liquid,75mg (as palmitate) /5mL [c],4,,7.2 Antibacterials,7.2.2 Watch Group antibiotics,120,34
7.2.2.10,Cotrimoxazole (Sulfamethoxazole + Trimethoprim),Injection122,"80mg + 16mg (i.e., 96mg)/ mL (5mL amp)",4,,7.2 Antibacterials,7.2.2 Watch Group antibiotics,,34
7.2.2.10,Cotrimoxazole (Sulfamethoxazole + Trimethoprim),Oral liquid123,"200mg +40mg (i.e., 240mg) /5mL [c]",2,,7.2 Antibacterials,7.2.2 Watch Group antibiotics,,34
7.2.2.10,Cotrimoxazole (Sulfamethoxazole + Trimethoprim),Tablet (scored)123,"800 + 160mg (i.e., 960mg)",2,,7.2 Antibacterials,7.2.2 Watch Group antibiotics,,34
7.2.2.11,Erythromycin,Tablet,250mg,3,,7.2 Antibacterials,7.2.2 Watch Group antibiotics,124,34
7.2.2.11,Erythromycin,Tablet,500mg,3,,7.2 Antibacterials,7.2.2 Watch Group antibiotics,124,34
