Brand Name,Generic Name,Form,Strength,Pack Size,Class,Manufacturer
 Cefim,Cefixime, syp, 60ml,1,Antibacterials: Cephalosporins (Anti-infectives),Hilton Pharma Pakistan
 Cardil,Carvedilol, tabs, 6.25mg,30,Beta-blockers (Cardiovascular drugs),Nic Pharma
 Breeze,Cold/flu Remedy, caps, -,10,Cold Remedies (Respiratory system drugs),Nic Pharma
 Arsun Aq,Artesunate/amodiaquine, tabs, 200/612mg,6,Antimalarials (Anti-infectives),Medisel
 Ambrodil,Ambroxol, tabs, 30mg,100,Mucolytics/expectorants (Respiratory system drugs),Aristo Pharma
 Haemaccel,Polygeline, infusion, 500ml,1,Blood/plasma Products (Nutrition and blood agents),Nicholas Piramal
 Human Albumin,Albumin, inj, 20% 100ml,1,Blood/plasma Products (Nutrition and blood agents),Emcure Pharmaceuticals
 Zerocid,Ranitidine, tabs, 300mg,100,H-2 Receptor Antagonists (Gastrointestinal drugs),Zest Pharma
 Zerocid,Ranitidine, tabs, 150mg,100,H-2 Receptor Antagonists (Gastrointestinal drugs),Zest Pharma
 Normed,Norfloxacin, tabs, 400mg,200,Antibacterials: Floroquinolones (Anti-infectives),Emcure Pharmaceuticals
 Zimat,Cetirizine, tabs, 10mg,100,Antihistamines (Respiratory system drugs),Kopran
 Ciproquin,Ciprofloxacin, tabs, 500mg,100,Antibacterials: Floroquinolones (Anti-infectives),Kopran
 Lysine Acetyl Salicylate,Lysine-acetylsalicylic Acid, inj, 1g,1,Nsaids (Musculoskeletal agents),Troikaa Pharma
 Ketamax,Ketamine, inj, 50mg/ml 10ml,1,General Anaesthetics (CNS agents),Troikaa Pharma
 Ibudyne,Ibuprofen, tabs, 200mg,100,Nsaids (Musculoskeletal agents),Troikaa Pharma
 Ibudyne,Ibuprofen, tabs, 200mg,1000,Nsaids (Musculoskeletal agents),Troikaa Pharma
 Quinax,Quinine, inj, 600mg/2ml,1,Antimalarials (Anti-infectives),Troikaa Pharma
 Hydrocortisone,Hydrocortisone, inj, 100mg,1,Corticosteroids (Endocrine system drugs),Troikaa Pharma
 Recatix Forte,Glucosamine/chondrointin, tabs, 500/200mg,30,Vitamins/minerals (Nutrition and blood agents),Comed Chemicals
 Copar,Metoclopramide/paracetamol, tabs, 10/500mg,10,Antimuscarinic Drugs (Gastrointestinal drugs),Comed Chemicals
 Codroxil,Cefadroxil, tabs, 500mg,10,Antibacterials: Cephalosporins (Anti-infectives),Comed Chemicals
 Codroxil-kid,Cefadroxil, tabs, 250mg,10,Antibacterials: Cephalosporins (Anti-infectives),Comed Chemicals
 Virux,Acyclovir, tabs, 200mg,30,Antiviral Agents (Anti-infectives),Square Pharmaceuticals
 Virux,Acyclovir, cream, 5g,1,Antiviral Agents (Anti-infectives),Square Pharmaceuticals
 Vasopril,Enalapril, tabs, 10mg,100,Ace Inhibitors (Cardiovascular drugs),Square Pharmaceuticals
 Vasopril,Enalapril, tabs, 5mg,100,Ace Inhibitors (Cardiovascular drugs),Square Pharmaceuticals
 Seclo,Omeprazole, caps, 20mg,30,Proton Pump Inhibitors (Gastrointestinal drugs),Square Pharmaceuticals
 Remac,Clarithromycin, tabs, 500mg,10,Antibacterials: Macrolides (Anti-infectives),Square Pharmaceuticals
 Ciproken,Ciprofloxacin, eye drops, 3% 5ml,1,Antibacterials: Floroquinolones (Anti-infectives),Square Pharmaceuticals
 Clofenac,Diclofenac, tabs, 50mg,100,Nsaids (Musculoskeletal agents),Square Pharmaceuticals
 Ciproken,Ciprofloxacin, tabs, 500mg,20,Antibacterials: Floroquinolones (Anti-infectives),Square Pharmaceuticals
 Ciproken,Ciprofloxacin, tabs, 250mg,30,Antibacterials: Floroquinolones (Anti-infectives),Square Pharmaceuticals
 Cefotil,Cefuroxime, tabs, 250mg,20,Antibacterials: Cephalosporins (Anti-infectives),Square Pharmaceuticals
 Ibidroxil,Cefadroxil, syp, 250mg/5ml 60ml,1,Antibacterials: Cephalosporins (Anti-infectives),Glaxosmithkline (egy)
 Ibidroxil,Cefadroxil, syp, 125mg/5ml 60ml,1,Antibacterials: Cephalosporins (Anti-infectives),Glaxosmithkline (egy)
 Dyclomax,Diclofenac, tabs, 100mg,30,Nsaids (Musculoskeletal agents),Glaxosmithkline (hsa)
 Amoxil,Amoxiciillin, inj, 250mg,10,Antibacterials: Penicillins (Anti-infectives),Glaxosmithkline (hsa)
 Alben,Albendazole, tabs, 400mg,1,Anthelmintics (Anti-infectives),Glaxosmithkline (hsa)
 Mixavit,Vitamin/mineral Preparation, syp, 120ml,1,Vitamins/minerals (Nutrition and blood agents),Julphar Gulf Pharma
 Petrin,Loratadine, tabs, 10mg,100,Antihistamines (Respiratory system drugs),Beximco Pharma
 Arixon,Ceftriaxone, inj, 500mg iv/im,1,Antibacterials: Cephalosporins (Anti-infectives),Beximco Pharma
 Amdocal,Amlodipine, tabs, 5mg,50,Calcium Channel Blokers (Cardiovascular drugs),Beximco Pharma
 Bextrum,Vitamin/mineral Preparation, tabs, -,30,Vitamins/minerals (Nutrition and blood agents),Beximco Pharma
 Orfix,Cefixime, tabs, 200mg,10,Antibacterials: Cephalosporins (Anti-infectives),Orchid Healthcare
 Mirtaz,Mirtazapine, tabs, 30mg,30,Antidepressants: Other (CNS agents),Sun Pharma
 Mirtaz,Mirtazapine, tabs, 15mg,30,Antidepressants: Other (CNS agents),Sun Pharma
 Nyolol,Timolol, gel, 5g,1,Beta-blockers (Cardiovascular drugs),Novartis Opth
 Hypotears,Vitamin A, eye oint, 10g,1,Vitamins/minerals (Nutrition and blood agents),Novartis Opth
 Deep Freeze,Liniment/balm, gel, 35g,1,Dermatological Agents (Dermatological agents),Mentholatum
 Deep Freeze,Liniment/balm, gel, 100gm,1,Dermatological Agents (Dermatological agents),Mentholatum
 Biorem,Rifampicin, caps, 300mg,100,Antitubercular Agents (Anti-infectives),Bio-generics
 Prim E,Vitamin E, caps, 1000iu,30,Vitamins/minerals (Nutrition and blood agents),Mega
 Nat-c,Vitamin C, caps, 1000mg,30,Vitamins/minerals (Nutrition and blood agents),Mega
 Livolin,Vitamin/mineral Preparation, caps, -,30,Vitamins/minerals (Nutrition and blood agents),Mega
 Fastum,Ketoprofen, gel, 100g,1,Nsaids (Musculoskeletal agents),Menarini Int
 Pneumo 23,Pneumococcal Vaccine, inj, 1 dose,1,Immunological Agents (Immunological agents),Pasteur Merieux
 Nasonex,Mometasone, nasal spray, 50mcg/dose 120doses,1,Corticosteroids (Endocrine system drugs),Essex (schering - Plough)
 Lotriderm,Clotrimazole/beclomethasone, cream, 30g,1,Dermatological Agents (Dermatological agents),Essex (schering - Plough)
 Garamycin,Gentamicin, cream, 15g,1,Antibacterials: Aminoglycoside (Anti-infectives),Essex (schering - Plough)
 Elocom,Mometasone, oint, 15gm,1,Corticosteroids (Endocrine system drugs),Essex (schering - Plough)
 Diprogenta,Gentamicin/betamethasone, oint, 15gm,1,Dermatological Agents (Dermatological agents),Essex (schering - Plough)
 Celestoderm V Garamycin,Betamethasone/gentamicin, oint, 15gm,1,Dermatological Agents (Dermatological agents),Essex (schering - Plough)
 Zysunate,Artesunate, tabs, 50mg,12,Antimalarials (Anti-infectives),"Zydus Cadila H/care, India"
 R-cin,Rifampicin, caps, 300mg,100,Antitubercular Agents (Anti-infectives),Lupin Labs
 Odoxil,Cefadroxil, syp, 125mg/5ml 60ml,1,Antibacterials: Cephalosporins (Anti-infectives),Lupin Labs
 Diclonac,Diclofenac, gel, 30g,1,Nsaids (Musculoskeletal agents),Lupin Labs
 Ceff,Cephalexin, caps, 250mg,100,Antibacterials: Cephalosporins (Anti-infectives),Lupin Labs
 Zofran,Ondansetron, inj, 4mg/2ml,5,Antiemetics (Gastrointestinal drugs),Glaxosmithkline Pharma
 Ventolin,Salbutamol, syp, 2mg/5ml100ml,1,Selective Beta-2 Agonists (Respiratory system drugs),Glaxosmithkline Pharma
 Ventolin,Salbutamol, nebulizer, 10ml,1,Selective Beta-2 Agonists (Respiratory system drugs),Glaxosmithkline Pharma
 Ventolin,Salbutamol, inj, 0.5mg/ml,5,Selective Beta-2 Agonists (Respiratory system drugs),Glaxosmithkline Pharma
 Betnovate N,Betamethasone/neomycin, oint, 15g,1,Dermatological Agents (Dermatological agents),Glaxosmithkline (hsa)
 Betnovate,Betamethasone, oint, 30g,1,Corticosteroids (Endocrine system drugs),Glaxosmithkline Pharma
 Bactroban,Mupirocin, cream, 15g,1,Antibacterials: Others (Anti-infectives),Glaxosmithkline Pharma
 Aterax,Hydroxyzine, tabs, 25mg,100,Antihistamines (Respiratory system drugs),Ucb Pharm Sa Pty
 Ivydexnicol,Dexamethasone/chloramphenicol, eye drops, 5ml,1,Eye/ear/nose Preparations (Eye ENT agents),Ivee Aqua Epz
 Ivydexgenta,Dexamethasone/gentamycin, e/e drops, 5ml,1,Dermatological Agents (Dermatological agents),Ivee Aqua Epz
 Actal Tums Orange,Calcium Carbonate, tabs, 500mg,100,Antacids (Gastrointestinal drugs),Glaxosmithkline Pharma
 Panadol Actifast,Paracetamol, tabs, 500mg,20,Nsaids (Musculoskeletal agents),Glaxosmithkline Pharma
 Actifed Wet Cough,Cough Expectorant, syp, 100ml,1,Mucolytics/expectorants (Respiratory system drugs),Glaxosmithkline Pharma
 Eurax,Crotamiton, cream, 20g,1,Dermatological Agents (Dermatological agents),Novartis Cons
 Unienzyme,Digestive Enzymes, tabs, -,100,Misc. Agents (Misc. drugs),Unichem Labs
 Kontab,Anti-inflammatory Enzymes, tabs, -,50,Misc. Agents (Misc. drugs),Efroze Chemical
 Trizymal,Digestive Enzymes, tabs, -,30,Misc. Agents (Misc. drugs),Efroze Chemical
 Advil Cs,Ibuprofen/pseudoephedrine, tabs, 200/30mg,20,Cold Remedies (Respiratory system drugs),Wyeth Consumer
 Digestomen,Digestive Enzymes, tabs, -,30,Misc. Agents (Misc. drugs),Menarini Int
 Levitra,Vardenafil, tabs, 20mg,4,"Erectile Dysfunction Agents (Urinary, Obstetrics and Gynaecological agents)",Bayer Schering Pharma
 Levitra,Vardenafil, tabs, 10mg,4,"Erectile Dysfunction Agents (Urinary, Obstetrics and Gynaecological agents)",Bayer Schering Pharma
 Levitra,Vardenafil, tabs, 5mg,4,"Erectile Dysfunction Agents (Urinary, Obstetrics and Gynaecological agents)",Bayer Schering Pharma
 Tazocin,Piperacillin/tacobactam, inj, 4g,1,Antibacterials: Penicillins (Anti-infectives),Wyeth Sa
 Betaday,Bambuterol, tabs, 10mg,30,Selective Beta-2 Agonists (Respiratory system drugs),Sun Pharma
 Normolip,Gemfibrozil, caps, 300mg,60,Fibrates (Cardiovascular drugs),Sun Pharma
 Citrosoda,Sodium Citrate+bicarbonate/tartaric Acid/citric Acid, powder, 120g,1,Misc. Agents (Misc. drugs),Adcork Ingram
 Adco-sodasol,Sodium Citrate+bicarbonate/tartaric Acid/citric Acid, powder, 60g,1,Misc. Agents (Misc. drugs),Adcork Ingram
 Pynstop,Paracetamol/dicyclomine/codeine/caffeine, tabs, -,100,Nsaids (Musculoskeletal agents),Adcork Ingram
 Parimed,Pamidronate, inj, 60mg,1,Biphosphonates (Misc. drugs),Surgilinks Ltd
 Parimed,Pamidronate, inj, 30mg,1,Biphosphonates (Misc. drugs),Surgilinks Ltd
 Beclasone C,Beclomethasone/clioquinol, cream, 15g,1,Dermatological Agents (Dermatological agents),Emcure Pharmaceuticals
 Sylate,Etamsylate, inj, 250mg/2ml,10,Haemostatics/antifibrinlytics (Nutrition and blood agents),Emcure Pharmaceuticals
 Sylate,Etamsylate, tabs, 500mg,20,Haemostatics/antifibrinlytics (Nutrition and blood agents),Emcure Pharmaceuticals
 Venofer,Iron Sucrose, inj, 100mg,5,Haematinics/iron Preparations (Nutrition and blood agents),Vifor Int
 Sputex,Cough Expectorant, syp, 100ml,1,Mucolytics/expectorants (Respiratory system drugs),Argos Pharma
 P-febrin,Paracetamol/ibuprofen, tabs, 500/400mg,100,Nsaids (Musculoskeletal agents),Argos Pharma
 Fendol,Chlorzoxazone/diclofenac/paracetamol, tabs, 500/50/500mg,100,Skeletal Muscle Relaxants (Musculoskeletal agents),Argos Pharma
 Zetaxim,Cefuroxime, inj, 1g,1,Antibacterials: Cephalosporins (Anti-infectives),Wockhardt Ltd
 Zetaxim,Cefotaxime, inj, 500mg,1,Antibacterials: Cephalosporins (Anti-infectives),Wockhardt Ltd
 Wokadine,Povidone-iodine, pess, 200mg,14,Disinfectants/antiseptics (Misc. drugs),Wockhardt Ltd
 Wokadine Surgical Scrub,Povidone-iodine, solution, 500ml,1,Disinfectants/antiseptics (Misc. drugs),Wockhardt Ltd
 Wokadine,Povidone-iodine, solution, 500ml,1,Disinfectants/antiseptics (Misc. drugs),Wockhardt Ltd
 Wokadine,Povidone-iodine, solution, 100ml,1,Disinfectants/antiseptics (Misc. drugs),Wockhardt Ltd
 Wokadine,Povidone-iodine, powder, 10g,1,Disinfectants/antiseptics (Misc. drugs),Wockhardt Ltd
 Wokadine,Povidone-iodine, oint, 250g,1,Disinfectants/antiseptics (Misc. drugs),Wockhardt Ltd
 Kefstar,Cefuroxime, syp, 125mg/5ml 50ml,1,Antibacterials: Cephalosporins (Anti-infectives),Wockhardt Ltd
 Kefstar,Cefuroxime, tabs, 500mg,10,Antibacterials: Cephalosporins (Anti-infectives),Wockhardt Ltd
 Kefstar,Cefuroxime, tabs, 250mg,10,Antibacterials: Cephalosporins (Anti-infectives),Wockhardt Ltd
 Bestum,Ceftazidime, inj, 1g,1,Antibacterials: Cephalosporins (Anti-infectives),Wockhardt Ltd
 Bestum,Ceftazidime, inj, 500mg,1,Antibacterials: Cephalosporins (Anti-infectives),Wockhardt Ltd
 Bestum,Ceftazidime, inj, 250mg,1,Antibacterials: Cephalosporins (Anti-infectives),Wockhardt Ltd
 Ultraflox,Ciprofloxacin, tabs, 500mg,10,Antibacterials: Floroquinolones (Anti-infectives),Balpharma Ltd
 Grisoral,Griseofulvin, tabs, 250mg,100,Antifungals (Anti-infectives),Balpharma Ltd
 Fluvin,Griseofulvin, tabs, 500mg,100,Antifungals (Anti-infectives),Bombay Tab
 Fluvin,Griseofulvin, tabs, 125mg,150,Antifungals (Anti-infectives),Bombay Tab
 Pefan,Pefloxacin, tabs, 400mg,100,Antibacterials: Floroquinolones (Anti-infectives),Bombay Tab
 Tina,Tinidazole, tabs, 500mg,4,Antiprozoal Agents (Anti-infectives),Bombay Tab
 Korandil,Enalapril, tabs, 10mg,100,Ace Inhibitors (Cardiovascular drugs),Remedica Ltd
 Epsitron,Captopril, tabs, 25mg,100,Ace Inhibitors (Cardiovascular drugs),Remedica Ltd
 Glyformin,Metformin, tabs, 500mg,100,Antidiabetics:biguanides (Endocrine system drugs),Remedica Ltd
 Restatin,Nystatin, tabs," 500,000 iu",100,Antifungals (Anti-infectives),Remedica Ltd
 Hydralazine,Hydralazine, tabs, 25mg,1000,Vasodilators (Cardiovascular drugs),Remedica Ltd
 Methyldopa,Methyldopa, tabs, 500mg,500,Cns Alpha Agonists (CNS agents),Remedica Ltd
 Methyldopa,Methyldopa, tabs, 250mg,1000,Cns Alpha Agonists (CNS agents),Remedica Ltd
 Ermycin,Erythromycin, tabs, 250mg,1000,Antibacterials: Macrolides (Anti-infectives),Remedica Ltd
 Stadine,Stavudine, caps, 40mg,60,Antiretrovirals (Anti-infectives),Emcure Pharmaceuticals
 Stadine,Stavudine, caps, 30mg,60,Antiretrovirals (Anti-infectives),Emcure Pharmaceuticals
 Nevir,Nevirapine, syp, 50mg/5ml 100ml,1,Antiretrovirals (Anti-infectives),Emcure Pharmaceuticals
 Nevir,Nevirapine, tabs, 200mg,60,Antiretrovirals (Anti-infectives),Emcure Pharmaceuticals
 Lazid,Lamivudine/zidovudine, tabs, 150/300mg,60,Antiretrovirals (Anti-infectives),Emcure Pharmaceuticals
 Lavir,Lamivudine, tabs, 150mg,60,Antiretrovirals (Anti-infectives),Emcure Pharmaceuticals
 Emtri,Lamivudine/stavudine/nevirapine, tabs, 150/40/200mg,60,Antiretrovirals (Anti-infectives),Emcure Pharmaceuticals
 Emtri,Lamivudine/stavudine/nevirapine, tabs, 150/30/200mg,60,Antiretrovirals (Anti-infectives),Emcure Pharmaceuticals
 Zosec,Omeprazole, tabs, 20mg,10,Proton Pump Inhibitors (Gastrointestinal drugs),Emcure Pharmaceuticals
 Vintor,Erythropoietin, inj, 4000iu,1,Blood/plasma Products (Nutrition and blood agents),Emcure Pharmaceuticals
 Vintor,Erythropoietin, inj, 2000iu,1,Blood/plasma Products (Nutrition and blood agents),Emcure Pharmaceuticals
 Vifex,Cough Expectorant, syp, 100ml,1,Mucolytics/expectorants (Respiratory system drugs),Emcure Pharmaceuticals
 Tzex,Tinidazole, tabs, 500mg,4,Antiprozoal Agents (Anti-infectives),Zest Pharma
 Throcin,Erythromycin, tabs, 250mg,100,Antibacterials: Macrolides (Anti-infectives),Emcure Pharmaceuticals
 Orofer Chewable,Iron/haematinic Preparation, tabs, -,30,Haematinics/iron Preparations (Nutrition and blood agents),Emcure Pharmaceuticals
 Orofer,Iron/haematinic Preparation, caps, -,40,Haematinics/iron Preparations (Nutrition and blood agents),Emcure Pharmaceuticals
 Ifen,Ibuprofen, tabs, 400mg,500,Nsaids (Musculoskeletal agents),Emcure Pharmaceuticals
 Ifen,Ibuprofen, tabs, 200mg,1000,Nsaids (Musculoskeletal agents),Zest Pharma
 Emsulide,Nimesulide, tabs, 100mg,200,Nsaids (Musculoskeletal agents),Emcure Pharmaceuticals
 Emanzen Forte,Serratiopeptidase, tabs, 10g,30,Misc. Agents (Misc. drugs),Emcure Pharmaceuticals
 C-tri T,Cefuroxime, tabs, 250mg,10,Antibacterials: Cephalosporins (Anti-infectives),Emcure Pharmaceuticals
 C-tri,Ceftriaxone, inj, 1g,1,Antibacterials: Cephalosporins (Anti-infectives),Emcure Pharmaceuticals
 C-tax,Cefixime, tabs, 200mg,10,Antibacterials: Cephalosporins (Anti-infectives),Emcure Pharmaceuticals
 C-tax,Cefixime, syp, 50mg/5ml 100ml,1,Antibacterials: Cephalosporins (Anti-infectives),Emcure Pharmaceuticals
 Ciprobiotic,Ciprofloxacin, tabs, 500mg,100,Antibacterials: Floroquinolones (Anti-infectives),Emcure Pharmaceuticals
 Bimode Sr,Glipizide, tabs, 10mg,100,Sulphonylureas (Endocrine system drugs),Emcure Pharmaceuticals
 Beclasone N,Beclomethasone/neomycin, cream, 15g,1,Dermatological Agents (Dermatological agents),Emcure Pharmaceuticals
 Augpen,Amoxicillin/clavulanate, syp, 312mg/5ml 100ml,1,Antibacterials: Penicillins (Anti-infectives),Emcure Pharmaceuticals
 Augpen,Amoxicillin/clavulanate, syp, 156mg/5ml 100ml,1,Antibacterials: Penicillins (Anti-infectives),Emcure Pharmaceuticals
 Augpen,Amoxicillin/clavulanate, tabs, 625mg,14,Antibacterials: Penicillins (Anti-infectives),Emcure Pharmaceuticals
 Atorec,Atorvastatin, tabs, 20mg,30,Statins (Cardiovascular drugs),Emcure Pharmaceuticals
 Atorec,Atorvastatin, tabs, 10mg,30,Statins (Cardiovascular drugs),Emcure Pharmaceuticals
 Reclide,Gliclazide, tabs, 80mg,20,Sulphonylureas (Endocrine system drugs),Dr Reddys Labs
 Rafree,Meloxicam, tabs, 7.5mg,20,Nsaids (Musculoskeletal agents),Dr Reddys Labs
 Mitotax,Paclitaxel, inj, 100mg,1,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),Dr Reddys Labs
 Mitotax,Paclitaxel, inj, 30mg,1,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),Dr Reddys Labs
 Docetere,Docetaxel, inj, 80mg,1,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),Dr Reddys Labs
 Docetere,Docetaxel, inj, 20mg,1,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),Dr Reddys Labs
 Lactulac,Lactulose, solution, 200ml,1,Laxatives (Gastrointestinal drugs),Questa Care Inc
 Cartilion,Glucosamine/chondrointin, caps, 500/200mg,30,Vitamins/minerals (Nutrition and blood agents),Cosme Pharma
 Spizef,Cefuroxime, inj, 750mg,1,Antibacterials: Cephalosporins (Anti-infectives),Orchid Healthcare
 Spizef,Cefuroxime, tabs, 500mg,10,Antibacterials: Cephalosporins (Anti-infectives),Orchid Healthcare
 Spizef,Cefuroxime, tabs, 250mg,10,Antibacterials: Cephalosporins (Anti-infectives),Orchid Healthcare
 Orzid,Ceftazidime, inj, 1g,1,Antibacterials: Cephalosporins (Anti-infectives),Orchid Healthcare
 Orzid,Ceftazidime, inj, 250mg,1,Antibacterials: Cephalosporins (Anti-infectives),Orchid Healthcare
 Tax-o-bid,Cefotaxime, inj, 500mg,1,Antibacterials: Cephalosporins (Anti-infectives),Orchid Healthcare
 Tax-o-bid,Cefotaxime, inj, 1g,1,Antibacterials: Cephalosporins (Anti-infectives),Orchid Healthcare
 Cefogram,Ceftriaxone, inj, 1g,1,Antibacterials: Cephalosporins (Anti-infectives),Orchid Healthcare
 Veniz Xr,Venlafaxine, tabs, 75mg,30,Antidepressants: Other (CNS agents),Sun Pharma
 Sompraz,Esomeprazole, tabs, 40mg,30,Proton Pump Inhibitors (Gastrointestinal drugs),Sun Pharma
 Sompraz,Esomeprazole, tabs, 20mg,30,Proton Pump Inhibitors (Gastrointestinal drugs),Sun Pharma
 Prolinate,Fluphenazine, inj, 25mg,5,Antipsychotics (CNS agents),Sun Pharma
 Oxetol,Oxcarbazepine, tabs, 300mg,30,Antiepileptics (CNS agents),Sun Pharma
 Octride,Octreotide, inj, 50mcg,1,Hypothalamic/pituitary Hormones (Endocrine system drugs),Sun Pharma
 Nitrest,Zolpidem, tabs, 10mg,30,Anxiolytics/sedatives/hypnotics/neuroleptics (CNS agents),Sun Pharma
 Lithosun Sr,Lithium Carbonate, tabs, 400mg,100,Antipsychotics (CNS agents),Sun Pharma
 Gatilox,Gatifloxacin, tabs, 400mg,5,Antibacterials: Floroquinolones (Anti-infectives),Sun Pharma
 Suprafen,Ibuprofen, tabs, 400mg,100,Nsaids (Musculoskeletal agents),Deva (turkey)
 Desefin,Ceftriaxone, inj, 500mg im/iv,1,Antibacterials: Cephalosporins (Anti-infectives),Pharmaco Healthcare
 Desefin,Ceftriaxone, inj, 1g im/iv,1,Antibacterials: Cephalosporins (Anti-infectives),Pharmaco Healthcare
 Ciflosin,Ciprofloxacin, tabs, 500mg,10,Antibacterials: Floroquinolones (Anti-infectives),Deva (turkey)
 Quinamor,Quinine, syp, 60ml,1,Antimalarials (Anti-infectives),Sphinx Pharma
 Mucosal,Ambroxol, syp, 100ml,1,Mucolytics/expectorants (Respiratory system drugs),Sphinx Pharma
 Funginex,Nystatin, drops, 100000iu 30ml,1,Antifungals (Anti-infectives),Sphinx Pharma
 Criptocan,Fluconazole, syp, 50mg/35ml,1,Antifungals (Anti-infectives),Sphinx Pharma
 Alzinex,Cetirizine, syp, 5mg/5ml 60ml,1,Antihistamines (Respiratory system drugs),Sphinx Pharma
 Vitanorm,Iron/haematinic Preparation, syp, 200ml,1,Haematinics/iron Preparations (Nutrition and blood agents),Sphinx Pharma
 Voltaren,Diclofenac, tabs, 50mg,20,Nsaids (Musculoskeletal agents),Novartis Pharma
 Tegretol,Carbamazepine, syp, 20mg/ml 100ml,1,Antiepileptics (CNS agents),Novartis Pharma
 Epanutin,Phenytoin, inj, 50mg/5ml,5,Antiepileptics (CNS agents),Pfizer Global Pharma
 Mobic,Meloxicam, inj, 15mg/1.5ml,5,Nsaids (Musculoskeletal agents),Boehringer Ingelheim
 Lovir,Acyclovir, tabs, 400mg,25,Antiviral Agents (Anti-infectives),Ranbaxy Labs
 Evit,Vitamin E, caps, 400iu,30,Vitamins/minerals (Nutrition and blood agents),Geltec Private Pvt (banner Pharma)
 Evit,Vitamin E, caps, 200iu,30,Vitamins/minerals (Nutrition and blood agents),Geltec Private Pvt (banner Pharma)
 Griseofil,Griseofulvin, tabs, 250mg,100,Antifungals (Anti-infectives),Fourrts Pvt (india)
 Oflomac,Ofloxacin, tabs, 200mg,60,Antibacterials: Floroquinolones (Anti-infectives),Macleods Pharma
 Macox,Rifampicin, caps, 300mg,100,Antitubercular Agents (Anti-infectives),Macleods Pharma
 Anti Thyrox,Carbimazole, tabs, 5mg,100,Antithyroid Drugs (Endocrine system drugs),Macleods Pharma
 Freeflex Forte,Glucosamine/chondrointin, tabs, 500/400mg,30,Vitamins/minerals (Nutrition and blood agents),Geltec Private Pvt (banner Pharma)
 Freeflex,Glucosamine/chondrointin, tabs, 410/100mg,30,Vitamins/minerals (Nutrition and blood agents),Geltec Private Pvt (banner Pharma)
 Remidin,Chlorhexidine, mouth wash, 0.2% 100ml,1,Disinfectants/antiseptics (Misc. drugs),Indoco Remedies
 Indo,Erythromycin, tabs, 500mg,100,Antibacterials: Macrolides (Anti-infectives),Indoco Remedies
